note_id,author_id,content,lead_id,created_at
zcrm_480426000003704151,3caf3f06-5071-4866-be31-82837f16db06,"Followed up, NR",zcrm_480426000003697035,2026-05-04 11:53:33
zcrm_480426000003767070,3caf3f06-5071-4866-be31-82837f16db06,"NR, followed up",zcrm_480426000003697035,2026-05-05 13:47:04
zcrm_480426000003806246,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003697035,2026-05-07 17:32:06
zcrm_480426000003971357,3caf3f06-5071-4866-be31-82837f16db06,Not answering at all,zcrm_480426000003697035,2026-05-12 12:08:56
zcrm_480426000003653418,3caf3f06-5071-4866-be31-82837f16db06,looking for a job,zcrm_480426000003697069,2026-05-02 17:08:34
zcrm_480426000003767169,3caf3f06-5071-4866-be31-82837f16db06,"He's quite busy this week, will get back to me when he gets the time",zcrm_480426000003733084,2026-05-05 17:38:15
zcrm_480426000003806161,3caf3f06-5071-4866-be31-82837f16db06,his 24hrs disappearing systems are on,zcrm_480426000003733084,2026-05-07 15:29:33
zcrm_480426000003806164,3caf3f06-5071-4866-be31-82837f16db06,NR,zcrm_480426000003733084,2026-05-07 15:30:25
zcrm_480426000003806388,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003733084,2026-05-08 15:28:54
zcrm_480426000003971220,3caf3f06-5071-4866-be31-82837f16db06,"24hrs disappearing msgs on, never picks up calls",zcrm_480426000003733084,2026-05-11 16:08:42
zcrm_480426000003767137,3caf3f06-5071-4866-be31-82837f16db06,"stays in juhu, bkc office, cranes business, travels alot, has a black card. will contemplate. Asked to get back to him in 10 days as he is travelling",zcrm_480426000003739017,2026-05-05 16:55:20
zcrm_480426000003806297,3caf3f06-5071-4866-be31-82837f16db06,Sent a few collaterals yesterday,zcrm_480426000003739017,2026-05-08 10:00:07
zcrm_480426000004109131,3caf3f06-5071-4866-be31-82837f16db06,Sent him a nudge on his travel status,zcrm_480426000003739017,2026-05-15 12:26:52
zcrm_480426000004285205,3caf3f06-5071-4866-be31-82837f16db06,"Spoke to him today, he said he's not made a decision on it, said he'll need some more time to think about it.<br>When asked for a convenient follow up date, he said not to follow, he'll get back himself",zcrm_480426000003739017,2026-05-18 12:34:26
zcrm_480426000004389374,3caf3f06-5071-4866-be31-82837f16db06,Sent him a nudge on the membership,zcrm_480426000003739017,2026-05-20 17:40:22
zcrm_480426000004499353,3caf3f06-5071-4866-be31-82837f16db06,Sent him a nudge again,zcrm_480426000003739017,2026-05-22 17:36:10
zcrm_480426000004547051,3caf3f06-5071-4866-be31-82837f16db06,Just sent a casual message,zcrm_480426000003739017,2026-05-25 09:53:27
zcrm_480426000004655450,3caf3f06-5071-4866-be31-82837f16db06,"He has not been responding, pausing the outreach",zcrm_480426000003739017,2026-05-26 15:41:09
zcrm_480426000004285421,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003774015,2026-05-18 17:40:02
zcrm_480426000004389152,3caf3f06-5071-4866-be31-82837f16db06,"Yesterday called, NR, msg sent",zcrm_480426000003774015,2026-05-20 10:04:18
zcrm_480426000004389377,3caf3f06-5071-4866-be31-82837f16db06,"He said maybe in a year, he's busy managing the business has no time for luxuries currently",zcrm_480426000003774015,2026-05-20 17:46:21
zcrm_480426000003767044,3caf3f06-5071-4866-be31-82837f16db06,"He asked to send the details, didnt have time to talk, said he frequents Goa, will try to visit",zcrm_480426000003781035,2026-05-05 12:19:07
zcrm_480426000003806169,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003781035,2026-05-07 15:38:28
zcrm_480426000003806400,3caf3f06-5071-4866-be31-82837f16db06,"He's currently travelling but is not convinced about the product, he went through all the details, will go through the website",zcrm_480426000003781035,2026-05-08 15:33:03
zcrm_480426000003971229,3caf3f06-5071-4866-be31-82837f16db06,Msg sent,zcrm_480426000003781035,2026-05-11 16:10:37
zcrm_480426000004109135,3caf3f06-5071-4866-be31-82837f16db06,sent him a nudge as he's not responded yet,zcrm_480426000003781035,2026-05-15 12:31:32
zcrm_480426000004285192,3caf3f06-5071-4866-be31-82837f16db06,"Spoke to him, he just informed that he got a baby boy and has asked to keep a hold on the membership query for now",zcrm_480426000003781035,2026-05-18 12:07:54
zcrm_480426000004389489,3caf3f06-5071-4866-be31-82837f16db06,Sent a casual nudge to him,zcrm_480426000003781035,2026-05-21 12:29:46
zcrm_480426000004655555,3caf3f06-5071-4866-be31-82837f16db06,Shared with him the Staff pdf,zcrm_480426000003781035,2026-05-26 17:44:15
zcrm_480426000004696025,3caf3f06-5071-4866-be31-82837f16db06,Just sent a casual msg,zcrm_480426000003781035,2026-05-29 09:58:07
zcrm_480426000004696753,3caf3f06-5071-4866-be31-82837f16db06,"Doesnt see a need for it yet, will reachout whenever he requires concierge services",zcrm_480426000003781035,2026-06-01 12:18:32
zcrm_480426000003806048,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003819004,2026-05-07 09:24:23
zcrm_480426000003806156,3caf3f06-5071-4866-be31-82837f16db06,"was heading into a meeting, will call back when free",zcrm_480426000003819004,2026-05-07 15:19:59
zcrm_480426000003806376,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003819004,2026-05-08 15:21:36
zcrm_480426000003971208,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003819004,2026-05-11 15:54:55
zcrm_480426000004022151,3caf3f06-5071-4866-be31-82837f16db06,.,zcrm_480426000003819004,2026-05-14 11:59:09
zcrm_480426000004109144,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003819004,2026-05-15 12:54:01
zcrm_480426000004109289,3caf3f06-5071-4866-be31-82837f16db06,Doesnt respond,zcrm_480426000003819004,2026-05-16 12:09:03
zcrm_480426000003806083,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003841003,2026-05-07 10:22:31
zcrm_480426000003806382,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003841003,2026-05-08 15:24:54
zcrm_480426000003971214,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003841003,2026-05-11 16:06:19
zcrm_480426000004022144,3caf3f06-5071-4866-be31-82837f16db06,NR,zcrm_480426000003841003,2026-05-14 11:56:51
zcrm_480426000004109138,3caf3f06-5071-4866-be31-82837f16db06,Cut the call,zcrm_480426000003841003,2026-05-15 12:43:15
zcrm_480426000004109279,3caf3f06-5071-4866-be31-82837f16db06,Doesnt respond,zcrm_480426000003841003,2026-05-16 12:02:31
zcrm_480426000003806063,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003859019,2026-05-07 09:26:39
zcrm_480426000003806130,3caf3f06-5071-4866-be31-82837f16db06,NR,zcrm_480426000003859019,2026-05-07 14:49:38
zcrm_480426000003806370,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003859019,2026-05-08 15:19:44
zcrm_480426000003971202,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003859019,2026-05-11 15:49:10
zcrm_480426000004022157,3caf3f06-5071-4866-be31-82837f16db06,.,zcrm_480426000003859019,2026-05-14 12:05:30
zcrm_480426000004109150,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003859019,2026-05-15 12:58:04
zcrm_480426000004109156,3caf3f06-5071-4866-be31-82837f16db06,.,zcrm_480426000003859019,2026-05-15 12:58:16
zcrm_480426000003806342,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003859087,2026-05-08 14:30:07
zcrm_480426000003971172,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003859087,2026-05-11 15:03:53
zcrm_480426000004022199,3caf3f06-5071-4866-be31-82837f16db06,"He was in a flight, will call back once he lands, he got busy in a meeting",zcrm_480426000003859087,2026-05-15 13:13:25
zcrm_480426000004109185,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003859087,2026-05-15 13:20:01
zcrm_480426000004109393,3caf3f06-5071-4866-be31-82837f16db06,Still traveling asked to conncet on Monday,zcrm_480426000003859087,2026-05-16 15:36:15
zcrm_480426000004285173,3caf3f06-5071-4866-be31-82837f16db06,"again he said he's traveling said he'll reach the airport and call back, has been doing this frequently",zcrm_480426000003859087,2026-05-18 11:57:55
zcrm_480426000004389410,3caf3f06-5071-4866-be31-82837f16db06,"he recently bought a marriots membership for 30 years where he gets benefits of free stays at their properties and ritz as well, he's not sure if he needs a concierge, will think about it and whenever he is ready to take it, he'll get intouch with me, he asked to close the query",zcrm_480426000003859087,2026-05-20 17:53:51
zcrm_480426000003806071,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003862068,2026-05-07 10:02:12
zcrm_480426000003806085,3caf3f06-5071-4866-be31-82837f16db06,"Mumbai, is only looking to hire someone for his official work like  wanting assistance on WORD, EXCEL, PPT, MAILS, fixing appointments, draft work emails etc",zcrm_480426000003862068,2026-05-07 11:41:12
zcrm_480426000003806529,3caf3f06-5071-4866-be31-82837f16db06,asdf,zcrm_480426000003862170,2026-05-08 17:11:41
zcrm_480426000003806014,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003864002,2026-05-06 17:13:47
zcrm_480426000003806146,3caf3f06-5071-4866-be31-82837f16db06,"She saw the brochure, 4L is something she cant afford",zcrm_480426000003864002,2026-05-07 15:13:45
zcrm_480426000003806444,3caf3f06-5071-4866-be31-82837f16db06,hgffgh,zcrm_480426000003867101,2026-05-08 16:49:59
zcrm_480426000003806040,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003874001,2026-05-07 09:20:26
zcrm_480426000003806136,3caf3f06-5071-4866-be31-82837f16db06,"he is a sale person for a real estate company, just clicked out of curiousity, membership is too expensive",zcrm_480426000003874001,2026-05-07 15:04:30
zcrm_480426000003806505,3caf3f06-5071-4866-be31-82837f16db06,hjkl,zcrm_480426000003874068,2026-05-08 17:10:41
zcrm_480426000003806318,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003880035,2026-05-08 11:10:44
zcrm_480426000004022181,3caf3f06-5071-4866-be31-82837f16db06,"Mon called Nr, msg sent",zcrm_480426000003880035,2026-05-14 12:18:43
zcrm_480426000004022187,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003880035,2026-05-14 12:20:42
zcrm_480426000004109172,3caf3f06-5071-4866-be31-82837f16db06,"Nr, msg sent",zcrm_480426000003880035,2026-05-15 13:08:11
zcrm_480426000004109371,3caf3f06-5071-4866-be31-82837f16db06,"<p style=""white-space: nowrap; vertical-align: bottom;""><span style=""color:rgb(0, 0, 0)"">doesnt respond</span></p>",zcrm_480426000003880035,2026-05-16 15:24:57
zcrm_480426000003806330,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003883077,2026-05-08 12:29:26
zcrm_480426000003971178,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003883077,2026-05-11 15:13:59
zcrm_480426000004022193,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003883077,2026-05-14 12:27:45
zcrm_480426000004109178,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003883077,2026-05-15 13:12:36
zcrm_480426000004109381,3caf3f06-5071-4866-be31-82837f16db06,"<p style=""white-space: nowrap; vertical-align: bottom;""><span style=""color: rgb(0, 0, 0);"">doesnt respond</span></p>",zcrm_480426000003883077,2026-05-16 15:33:16
zcrm_480426000003806354,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003884118,2026-05-08 14:53:27
zcrm_480426000003971166,3caf3f06-5071-4866-be31-82837f16db06,"She didnt get the time to check the brochure, will revert back if she is interested or not",zcrm_480426000003884118,2026-05-11 14:56:44
zcrm_480426000004022205,3caf3f06-5071-4866-be31-82837f16db06,Spoke to her,zcrm_480426000003884118,2026-05-14 12:47:08
zcrm_480426000004022211,3caf3f06-5071-4866-be31-82837f16db06,"She is a full time employee, noida, very busy, was just curious our understanding what concierge is all about, its expensive for her, not interested",zcrm_480426000003884118,2026-05-14 12:48:16
zcrm_480426000003806561,3caf3f06-5071-4866-be31-82837f16db06,tes tes,zcrm_480426000003884135,2026-05-08 17:45:52
zcrm_480426000003806108,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003885018,2026-05-07 12:59:43
zcrm_480426000003806111,3caf3f06-5071-4866-be31-82837f16db06,NR trucaller say srshonalirao,zcrm_480426000003885018,2026-05-07 13:10:14
zcrm_480426000003806117,3caf3f06-5071-4866-be31-82837f16db06,"Doesnt want for lifestyle concierge, wants it only to help him with his export business, not interested",zcrm_480426000003885018,2026-05-07 13:15:32
zcrm_480426000003806120,3caf3f06-5071-4866-be31-82837f16db06,"<p style=""white-space: pre-wrap; background-color: rgb(255, 255, 255);""><span style=""color:rgb(49, 57, 73);background-color:rgb(255, 255, 255)"">Doesnt want for lifestyle concierge, wants it only to help him with his export business, not interested </span></p>",zcrm_480426000003885018,2026-05-07 13:34:42
zcrm_480426000003806545,3caf3f06-5071-4866-be31-82837f16db06,sdfa,zcrm_480426000003887117,2026-05-08 17:12:01
zcrm_480426000003806292,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003889084,2026-05-08 09:31:46
zcrm_480426000003971184,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003889084,2026-05-11 15:21:20
zcrm_480426000004022175,3caf3f06-5071-4866-be31-82837f16db06,"Said he's been very busy as of late, didnt get time to review the membership collaterals, needs some more time, and will revert back himself, when asked if I should reachout next week",zcrm_480426000003889084,2026-05-14 12:14:56
zcrm_480426000004109166,3caf3f06-5071-4866-be31-82837f16db06,cut the call,zcrm_480426000003889084,2026-05-15 13:05:20
zcrm_480426000004109361,3caf3f06-5071-4866-be31-82837f16db06,"finally spoke to him, it was just a fresh query he placed, he wanted to understand what concierge is for him and how he can use it, didnt place the query to buy membership, sometime in the futrue he will revert if he is interested",zcrm_480426000003889084,2026-05-16 15:21:06
zcrm_480426000003806312,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003889101,2026-05-08 11:10:30
zcrm_480426000003806360,3caf3f06-5071-4866-be31-82837f16db06,"she is not interested at the moment, will reach out when she is",zcrm_480426000003889101,2026-05-08 15:01:38
zcrm_480426000003971322,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003905103,2026-05-12 09:47:35
zcrm_480426000003971715,3caf3f06-5071-4866-be31-82837f16db06,The membership price is out of his budget,zcrm_480426000003905103,2026-05-13 13:29:36
zcrm_480426000003971850,3caf3f06-5071-4866-be31-82837f16db06,"He's into exports of medical equipments, travels to europe, US, china and UK, for the same, will speak to partners and revert on Monday<br><span><br></span>",zcrm_480426000003905205,2026-05-13 16:28:40
zcrm_480426000004022300,3caf3f06-5071-4866-be31-82837f16db06,sent some details for him to review,zcrm_480426000003905205,2026-05-14 16:06:41
zcrm_480426000004109123,3caf3f06-5071-4866-be31-82837f16db06,Sent some more details,zcrm_480426000003905205,2026-05-15 11:53:52
zcrm_480426000004285137,3caf3f06-5071-4866-be31-82837f16db06,"Have sent him a follow up text, will call shortly",zcrm_480426000003905205,2026-05-18 10:12:38
zcrm_480426000004285167,3caf3f06-5071-4866-be31-82837f16db06,He didnt pick up the call,zcrm_480426000003905205,2026-05-18 11:55:40
zcrm_480426000004389558,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003905205,2026-05-21 15:51:52
zcrm_480426000004499296,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003905205,2026-05-22 16:30:18
zcrm_480426000004547105,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003905205,2026-05-25 12:16:19
zcrm_480426000004655469,3caf3f06-5071-4866-be31-82837f16db06,He has not received the calls or reverted,zcrm_480426000003905205,2026-05-26 16:16:41
zcrm_480426000003971865,3caf3f06-5071-4866-be31-82837f16db06,"Tru callr showed sonu khajane, woman picked up and spoke in hindi, said he didnt enquire about us",zcrm_480426000003905222,2026-05-13 17:01:23
zcrm_480426000004015196,3caf3f06-5071-4866-be31-82837f16db06,"not interested, didnt click on any ad",zcrm_480426000003905246,2026-05-14 09:27:49
zcrm_480426000003971971,3caf3f06-5071-4866-be31-82837f16db06,"Guju, some lady picked up saying Hello repeated and spoke something in gujarati and cut the call",zcrm_480426000003905280,2026-05-13 17:32:31
zcrm_480426000003971397,3caf3f06-5071-4866-be31-82837f16db06,sfjfyhl,zcrm_480426000003912083,2026-05-12 12:54:43
zcrm_480426000003971841,3caf3f06-5071-4866-be31-82837f16db06,"a kid picked up the call, then the father spoke, said his kid had the phone and clicked on the ad, not interested in membership",zcrm_480426000003912202,2026-05-13 16:13:49
zcrm_480426000003971414,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003915092,2026-05-12 14:29:00
zcrm_480426000003971446,3caf3f06-5071-4866-be31-82837f16db06,"trucllr says ajay fogi, udaipur, works in a carpet factory, doesnt recall clicking any ad",zcrm_480426000003915092,2026-05-12 16:58:34
zcrm_480426000003971521,3caf3f06-5071-4866-be31-82837f16db06,"He was sleeping, was not able to understand what I was saying, I mentioned that I've sent him deets and said will call him in the afternoon when he's awake",zcrm_480426000003928178,2026-05-13 09:29:46
zcrm_480426000004022240,3caf3f06-5071-4866-be31-82837f16db06,"He went through the brochure, said he really doesnt have much use of a concierge, he's quite the silent person, said that he is the wrong target as well.<br><span><br></span>sent him some more details will check on him once again",zcrm_480426000003928178,2026-05-14 13:37:12
zcrm_480426000004109198,3caf3f06-5071-4866-be31-82837f16db06,Sent him a nudge to understand if he wants to activate the membership based on his review of the collaterals,zcrm_480426000003928178,2026-05-15 15:14:35
zcrm_480426000004109419,3caf3f06-5071-4866-be31-82837f16db06,"went through the brochure again and other collaterals, said to close the query, he is not interested",zcrm_480426000003928178,2026-05-16 16:22:23
zcrm_480426000004015003,3caf3f06-5071-4866-be31-82837f16db06,"again spoke in hindi, said his kids must have clicked on on the ad, they were playing with his mobile",zcrm_480426000003928235,2026-05-13 17:44:38
zcrm_480426000003971750,3caf3f06-5071-4866-be31-82837f16db06,"trucallr shows simran omkar kerala, NR msg sent",zcrm_480426000003929129,2026-05-13 14:40:59
zcrm_480426000004022276,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003929129,2026-05-14 15:55:06
zcrm_480426000004109212,3caf3f06-5071-4866-be31-82837f16db06,"NR, message sent",zcrm_480426000003929129,2026-05-15 15:27:22
zcrm_480426000004285366,3caf3f06-5071-4866-be31-82837f16db06,"Nr, msg sent",zcrm_480426000003929129,2026-05-18 17:27:53
zcrm_480426000004389552,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003929129,2026-05-21 15:49:45
zcrm_480426000004499304,3caf3f06-5071-4866-be31-82837f16db06,Never responded to calls or revreted to msgs,zcrm_480426000003929129,2026-05-22 16:32:51
zcrm_480426000003971148,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003936119,2026-05-11 12:49:18
zcrm_480426000003971485,3caf3f06-5071-4866-be31-82837f16db06,"he cut the call, msg sent",zcrm_480426000003936119,2026-05-12 17:43:16
zcrm_480426000004022221,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003936119,2026-05-14 13:03:29
zcrm_480426000004022266,3caf3f06-5071-4866-be31-82837f16db06,"Went through the details, is not interested in concierge services for now",zcrm_480426000003936119,2026-05-14 15:11:25
zcrm_480426000004015019,3caf3f06-5071-4866-be31-82837f16db06,"trucaller said Gori Bombe, a kid picked up, after introducing said wrong number and cut the call",zcrm_480426000003936206,2026-05-13 17:46:12
zcrm_480426000004022128,3caf3f06-5071-4866-be31-82837f16db06,off,zcrm_480426000003936240,2026-05-14 11:33:34
zcrm_480426000004109218,3caf3f06-5071-4866-be31-82837f16db06,"connected on call, asked me to explain what it was all about, and as I was explaining, he cut the call, tried calling him again and the call was coming as engaged",zcrm_480426000003936240,2026-05-15 15:35:24
zcrm_480426000004285357,3caf3f06-5071-4866-be31-82837f16db06,"He asked to send an email at <a style=""display:inline;"" target=""_blank"" href=""http://thevasantham@gmail.com/""><u>thevasantham@gmail.com</u></a> and his team will check if he needs it or not",zcrm_480426000003936240,2026-05-18 17:18:59
zcrm_480426000004285363,3caf3f06-5071-4866-be31-82837f16db06,Mail has been sent,zcrm_480426000003936240,2026-05-18 17:24:22
zcrm_480426000004389563,3caf3f06-5071-4866-be31-82837f16db06,Have nudge him if he's had a look at the email,zcrm_480426000003936240,2026-05-21 15:52:39
zcrm_480426000004499290,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003936240,2026-05-22 16:29:35
zcrm_480426000004547111,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003936240,2026-05-25 12:18:07
zcrm_480426000004655479,3caf3f06-5071-4866-be31-82837f16db06,"He hasnt reverted to msgs, email or calls",zcrm_480426000003936240,2026-05-26 16:28:16
zcrm_480426000003971440,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003947194,2026-05-12 16:43:30
zcrm_480426000003971540,3caf3f06-5071-4866-be31-82837f16db06,"She is travelling, said that her office will get intouch to discuss the same on the membership. She will share the number of the person who will get intouch",zcrm_480426000003947194,2026-05-13 10:53:00
zcrm_480426000004022234,3caf3f06-5071-4866-be31-82837f16db06,Sent her a nudge,zcrm_480426000003947194,2026-05-14 13:15:17
zcrm_480426000004109196,3caf3f06-5071-4866-be31-82837f16db06,"Sent her a nudge, still NR from her or her office",zcrm_480426000003947194,2026-05-15 15:11:14
zcrm_480426000004109411,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003947194,2026-05-16 15:55:18
zcrm_480426000004285404,3caf3f06-5071-4866-be31-82837f16db06,"Still hasnt picked up the call, nudge sent",zcrm_480426000003947194,2026-05-18 17:37:11
zcrm_480426000004389528,3caf3f06-5071-4866-be31-82837f16db06,"She's again travelling, said that she'll share the number of her office person who will get intouch, he also is travelling will be be back on Monday",zcrm_480426000003947194,2026-05-21 15:21:44
zcrm_480426000004499341,3caf3f06-5071-4866-be31-82837f16db06,"She still dint share the contact, nudged her for the same today",zcrm_480426000003947194,2026-05-22 17:33:18
zcrm_480426000004547053,3caf3f06-5071-4866-be31-82837f16db06,"Still not sent the contact, have nudged her for the same",zcrm_480426000003947194,2026-05-25 09:58:38
zcrm_480426000004655459,3caf3f06-5071-4866-be31-82837f16db06,"9739989029 - Krishnan, reached out to him awaiting his response",zcrm_480426000003947194,2026-05-26 15:54:48
zcrm_480426000004696028,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003947194,2026-05-29 10:00:23
zcrm_480426000004696772,3caf3f06-5071-4866-be31-82837f16db06,"NR, sent krishnan a nudge",zcrm_480426000003947194,2026-06-01 13:15:30
zcrm_480426000004015035,3caf3f06-5071-4866-be31-82837f16db06,just said not interested and cut the call,zcrm_480426000003947297,2026-05-13 17:48:50
zcrm_480426000003971565,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003949100,2026-05-13 12:31:35
zcrm_480426000004109204,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003949100,2026-05-15 15:22:16
zcrm_480426000004109450,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003949100,2026-05-16 17:42:17
zcrm_480426000004285372,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003949100,2026-05-18 17:31:46
zcrm_480426000004389534,3caf3f06-5071-4866-be31-82837f16db06,Doesnt respond to calls or messages,zcrm_480426000003949100,2026-05-21 15:26:19
zcrm_480426000003971987,3caf3f06-5071-4866-be31-82837f16db06,"she said she didnt click on any ad, is a student",zcrm_480426000003963293,2026-05-13 17:39:01
zcrm_480426000004022112,3caf3f06-5071-4866-be31-82837f16db06,"asked who I was and why Im calling him, said he is a construction worker",zcrm_480426000003963343,2026-05-14 11:32:37
zcrm_480426000003971196,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003975064,2026-05-11 15:47:56
zcrm_480426000003971465,3caf3f06-5071-4866-be31-82837f16db06,"Spoke in hinid, had no clue of concierge, kept asking what indulge concierge and cut the call",zcrm_480426000003975064,2026-05-12 17:06:41
zcrm_480426000003971310,3caf3f06-5071-4866-be31-82837f16db06,Busym msg sent,zcrm_480426000003989125,2026-05-12 09:17:21
zcrm_480426000003971455,3caf3f06-5071-4866-be31-82837f16db06,"was busy, so didnt check out the deets, will go through and revert tmrw",zcrm_480426000003989125,2026-05-12 17:00:53
zcrm_480426000004022227,3caf3f06-5071-4866-be31-82837f16db06,"He answered the call then cut the call midway, then didnt pickup when i tried again, msg sent",zcrm_480426000003989125,2026-05-14 13:09:07
zcrm_480426000004109191,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003989125,2026-05-15 13:25:08
zcrm_480426000004109399,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003989125,2026-05-16 15:45:20
zcrm_480426000004389492,3caf3f06-5071-4866-be31-82837f16db06,Still switched off,zcrm_480426000003989125,2026-05-21 12:32:34
zcrm_480426000004499344,3caf3f06-5071-4866-be31-82837f16db06,"Its always switched off, no revert to msgs",zcrm_480426000003989125,2026-05-22 17:34:21
zcrm_480426000003971553,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003989177,2026-05-13 11:04:18
zcrm_480426000004022253,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent, he switched on his 24hrs disappearing msgs",zcrm_480426000003989177,2026-05-14 13:41:35
zcrm_480426000004109200,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent <span style=""color:rgb(49, 57, 73);background-color:rgb(255, 255, 255);"">24hrs disappearing msgs  still on</span>",zcrm_480426000003989177,2026-05-15 15:19:23
zcrm_480426000004109444,3caf3f06-5071-4866-be31-82837f16db06,"status remains the same, NR and disappearing systems are still on",zcrm_480426000003989177,2026-05-16 17:36:58
zcrm_480426000004285378,3caf3f06-5071-4866-be31-82837f16db06,"Doenst respond at all, and still has the 24hrs disappearing system on",zcrm_480426000003989177,2026-05-18 17:34:40
zcrm_480426000004015132,3caf3f06-5071-4866-be31-82837f16db06,"had no clue what concierge was, didnt send an enquiry",zcrm_480426000003989194,2026-05-14 09:24:18
zcrm_480426000003971922,3caf3f06-5071-4866-be31-82837f16db06,"trucaller says robina khatoon, works at a kirana store",zcrm_480426000003989254,2026-05-13 17:19:09
zcrm_480426000004015051,3caf3f06-5071-4866-be31-82837f16db06,he works at a hardware shop,zcrm_480426000003989271,2026-05-13 17:50:18
zcrm_480426000004022025,3caf3f06-5071-4866-be31-82837f16db06,he said he didnt place any membership request,zcrm_480426000003989371,2026-05-14 09:47:59
zcrm_480426000003971352,3caf3f06-5071-4866-be31-82837f16db06,No mobile number is available,zcrm_480426000003991124,2026-05-12 11:32:28
zcrm_480426000003971939,3caf3f06-5071-4866-be31-82837f16db06,"Billai, construction worker",zcrm_480426000003991240,2026-05-13 17:28:42
zcrm_480426000004015090,3caf3f06-5071-4866-be31-82837f16db06,"Spoke to her, she was clueless about what I was talking about",zcrm_480426000003991257,2026-05-13 17:57:23
